date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-01,19.77,19.79,19.35,19.3,35042.56,-0.4,-2.02,19.49,19.504,19.993,30781.54,32780.27,32051.42,0.68
2017-05-31,19.6,19.78,19.75,19.53,33941.2,0.26,1.33,19.462,19.569,20.129,30574.03,33941.77,32530.53,0.66
2017-05-26,19.56,19.62,19.49,19.44,28907.17,-0.01,-0.05,19.336,19.554,20.279,29462.68,32369.82,32574.99,0.56
2017-05-25,19.39,19.57,19.5,19.11,33011.71,0.14,0.72,19.354,19.564,20.464,30241.4,32215.84,35971.13,0.64
2017-05-24,19.12,19.38,19.36,18.91,23005.04,0.15,0.78,19.396,19.575,20.765,29342.54,32611.18,34927.92,0.44
2017-05-23,19.04,19.47,19.21,19.0,34005.02,0.09,0.47,19.518,19.613,21.052,34779.0,33144.4,34485.28,0.66
2017-05-22,19.6,19.67,19.12,19.03,28384.46,-0.46,-2.35,19.676,19.709,21.34,37309.52,34867.13,33548.49,0.55
2017-05-19,19.64,19.8,19.58,19.52,32800.76,-0.13,-0.66,19.772,19.852,21.669,35276.95,35354.07,32640.06,0.63
2017-05-18,19.9,19.93,19.71,19.61,28517.44,-0.26,-1.3,19.774,20.06,21.967,34190.29,34634.18,31591.32,0.55
2017-05-17,20.1,20.14,19.97,19.92,50187.31,-0.03,-0.15,19.754,20.279,22.249,35879.82,33866.52,31709.5,0.97
2017-05-16,19.64,20.09,20.0,19.5,46657.63,0.4,2.04,19.708,20.481,22.564,31509.8,31322.58,30082.82,0.9
2017-05-15,19.7,19.8,19.6,19.5,18221.63,0.01,0.05,19.742,20.688,22.884,32424.73,31119.3,28545.97,0.35
2017-05-12,19.5,19.71,19.59,19.44,27367.42,-0.02,-0.1,19.932,21.004,23.226,35431.18,32780.16,28185.04,0.53
2017-05-11,19.68,19.68,19.61,19.08,36965.1,-0.13,-0.66,20.346,21.364,23.583,35078.08,39726.41,27480.8,0.71
2017-05-10,20.17,20.27,19.74,19.7,28337.2,-0.43,-2.13,20.804,21.954,23.937,31853.22,37244.66,26736.15,0.55
2017-05-09,20.51,20.53,20.17,19.76,51232.32,-0.38,-1.85,21.254,22.49,24.275,31135.37,35826.17,28331.44,0.99
2017-05-08,21.67,21.67,20.55,20.53,33253.88,-1.11,-5.12,21.634,22.971,24.628,29813.86,32229.86,26866.54,0.64
2017-05-05,21.89,22.0,21.66,21.52,25601.89,-0.24,-1.1,22.076,23.486,24.982,30129.14,29926.06,26171.94,0.49
2017-05-04,21.95,22.1,21.9,21.7,20840.82,-0.09,-0.41,22.382,23.873,25.287,44374.74,28548.46,26100.73,0.4
2017-05-03,21.96,22.06,21.99,21.87,24747.93,-0.08,-0.36,23.104,24.219,25.606,42636.09,29552.47,26888.25,0.48
2017-05-02,22.7,22.7,22.07,21.9,44624.77,-0.69,-3.03,23.726,24.646,25.873,40516.98,28843.07,26526.46,0.86
2017-04-28,22.98,23.0,22.76,22.55,34830.3,-0.43,-1.85,24.308,25.08,26.124,34645.86,25972.64,26593.45,0.67
2017-04-27,22.98,24.96,23.19,22.98,96829.89,-2.32,-9.09,24.896,25.448,26.391,29722.97,23589.91,25755.37,1.87
2017-04-26,25.17,25.6,25.51,25.1,12147.57,0.41,1.63,25.364,25.802,26.65,12722.19,15235.19,21821.61,0.23
2017-04-25,25.06,25.18,25.1,24.62,14152.35,0.12,0.48,25.334,25.919,26.806,16468.86,16227.63,23607.91,0.27
2017-04-24,25.68,25.68,24.98,24.84,15269.18,-0.72,-2.8,25.566,26.059,27.019,17169.15,20836.71,25450.51,0.3
2017-04-21,25.61,25.76,25.7,25.53,10215.87,0.17,0.67,25.852,26.284,27.215,17299.42,21503.23,27336.19,0.2
2017-04-20,25.28,25.65,25.53,25.28,11825.96,0.17,0.67,26.0,26.478,27.356,17456.84,22417.83,28883.91,0.23
2017-04-19,26.22,26.23,25.36,25.11,30880.92,-0.9,-3.43,26.24,26.701,27.509,17748.2,23653.0,30393.59,0.6
2017-04-18,26.33,26.58,26.26,26.25,17653.84,-0.15,-0.57,26.504,26.993,27.671,15986.41,24224.03,30432.93,0.34
2017-04-17,26.68,26.68,26.41,26.2,15920.5,-0.03,-0.11,26.552,27.1,27.765,24504.26,24209.85,31188.92,0.31
2017-04-14,26.79,26.79,26.44,26.34,11003.0,-0.29,-1.08,26.716,27.167,27.86,25707.04,27214.27,31248.51,0.21
2017-04-13,26.79,26.87,26.73,26.5,13282.75,0.05,0.19,26.956,27.333,27.944,27378.82,27920.83,31554.62,0.26
2017-04-12,26.41,26.81,26.68,26.33,22071.97,0.18,0.68,27.162,27.498,28.022,29557.8,28408.02,31754.5,0.43
2017-04-11,27.21,27.29,26.5,26.26,60243.1,-0.73,-2.68,27.482,27.693,28.097,32461.64,30988.18,32108.33,1.16
2017-04-10,27.64,27.75,27.23,27.13,21934.36,-0.41,-1.48,27.648,27.979,28.164,23915.44,30064.31,30004.9,0.42
2017-04-07,27.72,27.86,27.64,27.6,19361.91,-0.12,-0.43,27.618,28.146,28.203,28721.5,33169.16,29918.64,0.37
2017-04-06,28.26,28.26,27.76,27.73,24177.64,-0.52,-1.84,27.71,28.233,28.225,28462.85,35349.99,30061.64,0.47
2017-04-05,27.35,28.46,28.28,27.35,36591.19,0.95,3.48,27.834,28.317,28.257,27258.24,37134.19,30410.37,0.71
2017-03-31,27.08,27.47,27.33,27.08,17512.12,0.25,0.92,27.904,28.348,28.258,29514.72,36641.82,30404.35,0.34
2017-03-30,28.09,28.09,27.08,27.02,45964.63,-1.02,-3.63,28.31,28.43,28.322,36213.18,38167.98,31625.88,0.89
2017-03-29,28.48,28.48,28.1,28.07,18068.65,-0.28,-0.99,28.674,28.553,28.39,37616.82,35282.75,30786.23,0.35
2017-03-28,28.39,28.59,28.38,28.26,18154.63,-0.25,-0.87,28.756,28.554,28.416,42237.13,35188.41,30973.12,0.35
2017-03-27,29.07,29.2,28.63,28.0,47873.58,-0.73,-2.49,28.8,28.546,28.417,47010.14,35100.98,30635.95,0.93
2017-03-24,28.83,29.46,29.36,28.8,51004.41,0.46,1.59,28.792,28.501,28.394,43768.93,33228.47,29232.6,0.99
2017-03-23,28.53,28.9,28.9,28.46,52982.82,0.39,1.37,28.55,28.349,28.356,40122.78,29945.48,27719.17,1.02
2017-03-22,28.5,28.94,28.51,28.4,41170.22,-0.09,-0.32,28.432,28.259,28.352,32948.69,26668.12,26899.86,0.8
2017-03-21,28.61,28.99,28.6,28.5,42019.65,0.01,0.04,28.352,28.216,28.369,28139.69,24773.29,26406.55,0.81
2017-03-20,28.38,28.72,28.59,28.18,31667.54,0.44,1.56,28.292,28.196,28.364,23191.81,23686.54,25671.15,0.61
2017-03-17,28.38,28.39,28.15,28.02,32773.66,-0.16,-0.56,28.21,28.167,28.368,22688.02,24166.87,26026.33,0.63
2017-03-16,28.2,28.36,28.31,28.13,17112.37,0.2,0.71,28.148,28.213,28.352,19768.19,25083.78,25603.73,0.33
2017-03-15,28.29,28.35,28.11,28.03,17125.21,-0.19,-0.67,28.086,28.226,28.343,20387.55,26289.7,25739.69,0.33
2017-03-14,28.14,28.32,28.3,28.0,17280.29,0.12,0.43,28.08,28.278,28.343,21406.89,26757.83,26239.22,0.33
2017-03-13,27.84,28.22,28.18,27.57,29148.55,0.34,1.22,28.1,28.288,28.375,24181.27,26170.91,26162.74,0.56
2017-03-10,28.02,28.2,27.84,27.77,18174.51,-0.16,-0.57,28.124,28.286,28.415,25645.73,25236.72,25864.15,0.35
2017-03-09,28.14,28.22,28.0,27.82,20209.18,-0.08,-0.28,28.278,28.362,28.48,30399.37,25492.87,26369.85,0.39
2017-03-08,28.39,28.41,28.08,27.89,22221.9,-0.32,-1.13,28.366,28.444,28.566,32191.86,27131.6,26430.63,0.43
2017-03-07,28.33,28.43,28.4,27.98,31152.2,0.1,0.35,28.476,28.521,28.644,32108.77,28039.82,26626.21,0.6
2017-03-06,28.46,28.66,28.3,28.01,36470.84,-0.31,-1.08,28.476,28.532,28.694,28160.56,27655.76,26748.11,0.7
2017-03-03,28.4,29.35,28.61,28.4,41942.74,0.17,0.6,28.448,28.569,28.693,24827.72,27885.8,27125.01,0.81
2017-03-02,28.57,29.05,28.44,28.38,29171.61,-0.19,-0.66,28.446,28.491,28.63,20586.36,26123.68,25771.86,0.56
2017-03-01,28.42,28.7,28.63,28.24,21806.46,0.23,0.81,28.522,28.459,28.59,22071.34,25189.67,24313.33,0.42
2017-02-28,28.21,28.41,28.4,28.18,11411.16,0.24,0.85,28.566,28.407,28.541,23970.87,25720.61,25364.0,0.22
2017-02-27,28.58,28.73,28.16,28.12,19806.62,-0.44,-1.54,28.588,28.462,28.589,27150.96,26154.56,25552.38,0.38
2017-02-24,28.65,28.81,28.6,28.3,20735.94,-0.22,-0.76,28.69,28.544,28.669,30943.88,26491.57,25548.64,0.4
2017-02-23,28.88,29.4,28.82,28.55,36596.51,-0.03,-0.1,28.536,28.597,28.703,31661.0,27246.83,25461.79,0.71
2017-02-22,28.36,28.87,28.85,28.25,31304.11,0.34,1.19,28.396,28.688,28.73,28308.01,25729.66,24711.2,0.6
2017-02-21,28.67,28.74,28.51,28.26,27311.64,-0.16,-0.56,28.248,28.766,28.773,27470.35,25212.59,23930.54,0.53
2017-02-20,27.88,28.67,28.67,27.78,38771.19,0.84,3.02,28.336,28.855,28.868,25158.16,25840.46,23741.74,0.75
2017-02-17,28.14,28.38,27.83,27.75,24321.56,-0.29,-1.03,28.398,28.817,28.903,22039.27,26364.21,22585.68,0.47
2017-02-16,28.15,28.31,28.12,27.8,19831.55,0.01,0.04,28.658,28.769,28.976,22832.65,25420.05,23274.69,0.38
2017-02-15,29.02,29.02,28.11,28.0,27115.79,-0.84,-2.9,28.98,28.721,29.012,23151.31,23436.99,23150.5,0.52
2017-02-14,28.96,29.2,28.95,28.76,15750.72,-0.03,-0.1,29.284,28.675,29.039,22954.84,25007.4,22700.96,0.3
2017-02-13,29.28,29.5,28.98,28.9,23176.72,-0.15,-0.52,29.374,28.715,29.031,26522.76,24950.21,23144.99,0.45
2017-02-10,29.63,29.9,29.13,28.91,28288.48,-0.6,-2.02,29.236,28.794,29.014,30689.16,24605.7,23654.8,0.55
2017-02-09,29.72,29.91,29.73,29.37,21424.82,0.1,0.34,28.88,28.809,29.002,28007.44,23676.76,24346.24,0.41
2017-02-08,29.42,29.94,29.63,29.18,26133.44,0.23,0.78,28.462,28.772,28.874,23722.67,23692.73,23911.5,0.51
2017-02-07,28.2,29.65,29.4,28.1,33590.32,1.11,3.92,28.066,28.779,28.774,27059.97,22648.48,23512.46,0.65
2017-02-06,27.45,28.36,28.29,27.4,44008.74,0.94,3.44,28.056,28.88,28.699,23377.66,21643.01,22743.44,0.85
2017-02-03,27.65,27.65,27.35,27.01,14879.87,-0.3,-1.08,28.352,28.989,28.663,18522.24,18807.15,21517.65,0.29
2017-02-02,27.64,27.64,27.64,27.64,1.0,-0.01,-0.04,28.738,29.182,28.645,19346.08,21129.33,21596.65,0.0
2017-01-26,28.98,28.98,27.65,27.0,42819.92,-1.7,-5.79,29.082,29.302,28.606,23662.79,22864.02,22217.48,0.83
2017-01-25,29.46,29.69,29.35,29.2,15178.75,-0.42,-1.41,29.492,29.402,28.565,18236.99,20394.51,20602.77,0.29
2017-01-24,29.2,29.8,29.77,29.0,19731.67,0.49,1.67,29.704,29.346,28.438,19908.37,21339.77,20813.94,0.38
2017-01-23,29.4,29.98,29.28,29.04,18999.08,-0.08,-0.27,29.626,29.233,28.285,19092.06,22703.9,20685.43,0.37
2017-01-20,29.91,29.98,29.36,29.31,21584.55,-0.34,-1.15,29.626,29.195,28.176,22912.58,25015.71,20672.79,0.42
2017-01-19,30.12,30.25,29.7,29.6,15690.9,-0.71,-2.33,29.522,28.976,28.075,22065.24,24130.27,20808.97,0.3
2017-01-18,29.48,30.99,30.41,29.42,23535.63,1.03,3.51,29.312,28.769,27.935,22552.03,24376.45,20787.9,0.45
2017-01-17,29.28,29.72,29.38,29.0,15650.16,0.1,0.34,28.988,28.517,27.748,22771.16,23843.86,20134.15,0.3
2017-01-16,29.09,30.1,29.28,28.57,38101.66,0.44,1.53,28.84,28.336,27.62,26315.73,24228.15,19837.09,0.74
2017-01-13,28.5,29.07,28.84,28.01,17347.84,0.19,0.66,28.764,28.108,27.5,27118.85,22063.96,18872.36,0.34
2017-01-12,28.72,29.1,28.65,28.45,18124.84,-0.14,-0.49,28.43,27.91,27.394,26195.31,21570.95,19577.27,0.35
2017-01-11,28.5,29.18,28.79,28.21,24631.32,0.15,0.52,28.226,27.727,27.348,26200.87,20811.03,19831.57,0.48
2017-01-10,28.52,28.95,28.64,28.33,33373.01,-0.26,-0.9,28.046,27.53,27.287,24916.56,20288.12,19896.31,0.64
2017-01-09,27.22,28.9,28.9,27.02,42117.22,1.73,6.37,27.832,27.336,27.255,22140.56,18666.97,20527.59,0.81
2017-01-06,27.7,27.74,27.17,27.11,12730.14,-0.46,-1.67,27.452,27.156,27.275,17009.08,16329.86,19419.18,0.25
2017-01-05,27.82,27.97,27.63,27.48,18152.65,-0.26,-0.93,27.39,27.174,27.41,16946.59,17487.67,19533.09,0.35
2017-01-04,27.41,27.93,27.89,27.12,18209.8,0.32,1.16,27.228,27.101,27.529,15421.19,17199.36,20241.43,0.35
2017-01-03,27.1,27.68,27.57,27.05,19492.98,0.57,2.11,27.014,26.979,27.644,15659.68,16424.43,20223.54,0.38
2016-12-30,26.98,27.3,27.0,26.76,16459.82,0.14,0.52,26.84,26.904,27.8,15193.38,15446.04,20997.91,0.32
2016-12-29,26.63,27.3,26.86,26.5,12417.71,0.04,0.15,26.86,26.892,27.939,15650.65,15680.75,21102.75,0.24
2016-12-28,26.8,27.18,26.82,26.7,10525.65,0.0,0.0,26.958,26.878,28.123,18028.74,17583.59,21510.16,0.2
2016-12-27,26.6,27.58,26.82,26.6,19402.26,0.12,0.45,26.974,26.968,28.324,18977.53,18852.1,21845.21,0.37
2016-12-26,27.01,27.14,26.7,26.3,17161.46,-0.4,-1.48,26.944,27.043,28.527,17189.17,19504.5,22454.2,0.33
2016-12-23,27.4,27.51,27.1,26.94,18746.16,-0.25,-0.91,26.968,27.173,28.76,15698.7,22388.21,22327.65,0.36
2016-12-22,26.85,27.58,27.35,26.85,24308.17,0.45,1.67,26.924,27.394,28.994,15710.86,22508.49,21849.41,0.47
2016-12-21,26.75,27.03,26.9,26.67,15269.61,0.23,0.86,26.798,27.646,29.214,17138.43,21578.52,20985.05,0.3
2016-12-20,26.83,26.97,26.67,26.53,10460.46,-0.15,-0.56,26.962,27.956,29.482,18726.67,23283.5,20809.55,0.2
2016-12-19,27.07,27.08,26.82,26.65,9709.1,-0.06,-0.22,27.142,28.309,29.729,21819.82,24022.65,20679.52,0.19
2016-12-16,26.8,27.22,26.88,26.7,18806.94,0.16,0.6,27.378,28.696,29.986,29077.72,26549.79,20997.64,0.36
2016-12-15,27.8,27.8,26.72,26.62,31446.04,-1.0,-3.61,27.864,28.986,30.251,29306.12,26524.75,21549.1,0.61
2016-12-14,27.69,28.06,27.72,27.41,23210.81,0.15,0.54,28.494,29.367,30.495,26018.61,25436.74,21199.07,0.45
2016-12-13,28.0,28.01,27.57,27.24,25926.21,-0.43,-1.54,28.95,29.68,30.633,27840.33,24838.31,20430.5,0.5
2016-12-12,29.22,29.31,28.0,27.52,45998.62,-1.31,-4.47,29.476,30.011,30.777,26225.49,25403.9,19628.51,0.89
2016-12-09,29.98,29.98,29.31,29.16,19948.93,-0.56,-1.88,30.014,30.347,30.9,24021.85,22267.08,18123.95,0.39
2016-12-08,30.06,30.1,29.87,29.6,15008.49,-0.13,-0.43,30.108,30.593,30.984,23743.38,21190.33,18198.98,0.29
2016-12-07,29.95,31.19,30.0,29.5,32319.41,-0.2,-0.66,30.24,30.782,31.085,24854.87,20391.58,18828.84,0.62
2016-12-06,30.8,31.3,30.2,30.01,17851.98,-0.49,-1.6,30.41,31.008,31.102,21836.29,18335.61,18231.39,0.34
2016-12-05,30.0,31.5,30.69,29.85,34980.43,0.91,3.06,30.546,31.148,31.133,24582.31,17336.39,18756.12,0.68
2016-12-02,30.68,30.8,29.78,29.6,18556.59,-0.75,-2.46,30.68,31.276,31.119,20512.32,15445.5,18480.97,0.36
2016-12-01,30.85,31.1,30.53,30.4,20565.92,-0.32,-1.04,31.078,31.516,31.217,18637.28,16573.44,19603.72,0.4
2016-11-30,30.68,31.27,30.85,30.3,17226.55,-0.03,-0.1,31.324,31.623,31.206,15928.29,16961.4,20115.9,0.33
2016-11-29,31.49,32.17,30.88,30.79,31582.08,-0.48,-1.53,31.606,31.585,31.123,14834.92,16022.68,20370.88,0.61
2016-11-28,31.83,32.77,31.36,31.13,14630.46,-0.41,-1.29,31.75,31.542,30.945,10090.46,13853.13,20138.01,0.28
2016-11-25,31.75,32.1,31.77,31.2,9181.4,0.01,0.03,31.872,31.452,30.792,10378.67,13980.81,20434.46,0.18
2016-11-24,32.24,32.35,31.76,31.7,7020.94,-0.5,-1.55,31.954,31.374,30.655,14509.6,15207.64,20426.14,0.14
2016-11-23,31.64,32.49,32.26,31.5,11759.71,0.66,2.09,31.922,31.388,30.536,17994.51,17266.1,20730.05,0.23
2016-11-22,31.9,32.14,31.6,31.45,7859.79,-0.37,-1.16,31.564,31.196,30.384,17210.45,18127.18,21046.54,0.15
2016-11-21,32.34,32.88,31.97,31.41,16071.53,-0.21,-0.65,31.334,31.117,30.255,17615.8,20175.85,21069.74,0.31
2016-11-18,31.61,32.71,32.18,31.4,29836.05,0.58,1.83,31.032,30.962,30.128,17582.95,21516.44,21003.44,0.58
2016-11-17,30.5,31.68,31.6,30.3,24445.48,1.13,3.71,30.794,30.918,29.982,15905.67,22634.01,20396.05,0.47
2016-11-16,30.44,30.93,30.47,30.3,7839.38,0.02,0.07,30.854,30.788,29.897,16537.69,23270.41,19783.93,0.15
2016-11-15,30.66,30.79,30.45,30.3,9886.55,-0.01,-0.03,30.828,30.661,29.825,19043.91,24719.08,19903.67,0.19
2016-11-14,30.99,31.04,30.46,30.31,15907.31,-0.53,-1.71,30.9,30.347,29.802,22735.9,26422.89,19836.49,0.31
2016-11-11,31.98,31.98,30.99,30.9,21449.64,-0.91,-2.85,30.892,30.132,29.796,25449.93,26888.11,19862.58,0.41
2016-11-10,30.55,32.1,31.9,30.42,27605.58,1.56,5.14,31.042,29.936,29.705,29362.34,25644.65,19035.25,0.53
2016-11-09,30.95,30.98,30.34,30.3,20370.48,-0.47,-1.52,30.722,29.685,29.566,30003.12,24194.0,18410.98,0.39
2016-11-08,31.04,31.17,30.81,30.27,28346.5,0.39,1.28,30.494,29.571,29.522,30394.26,23965.91,18022.33,0.55
2016-11-07,32.02,32.19,30.42,30.16,29477.43,-1.32,-4.16,29.794,29.393,29.43,30109.89,21963.64,17110.9,0.57
2016-11-04,30.1,32.32,31.74,30.1,41011.71,1.44,4.75,29.372,29.293,29.365,28326.29,20490.43,15933.47,0.79
2016-11-03,29.2,30.99,30.3,29.2,30809.5,1.1,3.77,28.83,29.046,29.233,21926.96,18158.1,14359.77,0.6
2016-11-02,28.97,29.8,29.2,28.8,22326.14,0.13,0.45,28.648,29.006,29.176,18384.88,16297.45,14011.96,0.43
2016-10-28,28.27,28.57,27.31,27.0,26924.65,-1.0,-3.53,28.648,28.988,29.172,17537.56,15088.26,14063.91,0.52
2016-10-27,29.15,29.15,28.31,28.2,20559.44,-0.72,-2.48,28.992,29.256,29.269,13817.39,13250.08,12993.76,0.4
2016-10-26,29.34,29.35,29.03,28.91,9015.07,-0.36,-1.23,29.214,29.46,29.304,12654.58,12837.05,12407.02,0.17
2016-10-25,29.1,29.4,29.39,28.9,13099.09,0.19,0.65,29.262,29.474,29.297,14389.24,12425.86,12481.26,0.25
2016-10-24,29.09,29.27,29.2,28.76,18089.57,0.17,0.59,29.364,29.447,29.283,14210.01,12627.95,12400.22,0.35
2016-10-21,29.35,29.35,29.03,28.75,8323.77,-0.39,-1.33,29.328,29.473,29.294,12638.96,12078.76,12150.98,0.16
2016-10-20,29.15,29.6,29.42,29.06,14745.4,0.15,0.51,29.52,29.467,29.282,12682.77,12258.17,12482.8,0.28
2016-10-19,29.99,30.04,29.27,29.01,17688.36,-0.63,-2.11,29.706,29.437,29.27,13019.52,11376.51,13481.66,0.34
2016-10-18,28.93,30.08,29.9,28.93,12202.97,0.88,3.03,29.686,29.42,29.209,10462.48,10561.45,14769.71,0.24
2016-10-17,30.0,30.12,29.02,28.98,10234.32,-0.97,-3.23,29.53,29.345,29.182,11045.89,11726.47,15681.12,0.2
2016-10-14,30.35,30.35,29.99,29.75,8542.8,-0.36,-1.19,29.618,29.356,29.226,11518.55,13039.55,17245.03,0.17
2016-10-13,29.24,30.39,30.35,28.87,16429.16,1.18,4.04,29.414,29.282,29.272,11833.57,12737.45,18520.66,0.32
2016-10-12,28.9,29.24,29.17,28.81,4903.13,0.05,0.17,29.168,29.147,29.224,9733.49,11976.99,18644.52,0.09
2016-10-11,29.28,29.4,29.12,28.8,15120.05,-0.34,-1.15,29.154,29.12,29.228,10660.42,12536.67,21074.06,0.29
2016-10-10,29.0,29.49,29.46,28.0,12597.59,0.49,1.69,29.16,29.118,29.194,12407.05,12172.48,22477.71,0.24
2016-09-30,29.27,29.27,28.97,28.76,10117.91,-0.15,-0.52,29.094,29.114,29.116,14560.56,12223.21,23499.78,0.2
2016-09-29,29.22,29.28,29.12,29.09,5928.76,0.02,0.07,29.15,29.097,29.063,13641.33,12707.44,24905.49,0.11
2016-09-28,29.39,29.53,29.1,29.0,9537.79,-0.05,-0.17,29.126,29.103,28.944,14220.48,15586.81,25336.32,0.18
2016-09-27,29.3,29.41,29.15,28.77,23853.18,0.02,0.07,29.086,28.997,28.825,14412.91,18977.96,25725.15,0.46
2016-09-26,29.26,30.58,29.13,28.7,23365.14,-0.12,-0.41,29.076,29.018,28.666,11937.91,19635.78,24972.46,0.45
2016-09-23,29.26,29.26,29.25,28.92,5521.76,0.25,0.86,29.134,29.095,28.509,9885.86,21450.52,24500.12,0.11
2016-09-22,28.9,29.47,29.0,28.75,8824.55,0.1,0.35,29.044,29.261,28.358,11773.55,24303.87,24647.14,0.17
2016-09-21,29.1,29.33,28.9,28.75,10499.93,-0.2,-0.69,29.08,29.3,28.207,16953.14,25312.06,24703.77,0.2
2016-09-20,29.38,29.97,29.1,28.8,11478.18,-0.32,-1.09,28.908,29.335,28.069,23543.02,29611.45,25031.22,0.22
2016-09-19,29.3,29.7,29.42,28.9,13104.9,0.62,2.15,28.96,29.27,27.954,27333.64,32782.93,25472.15,0.25
2016-09-14,29.3,29.84,28.8,28.72,14960.2,-0.38,-1.3,29.056,29.118,27.823,33015.17,34776.36,26560.8,0.29
2016-09-13,28.16,29.43,29.18,28.16,34722.5,1.14,4.07,29.478,29.028,27.691,36834.19,37103.55,27095.92,0.67
2016-09-12,28.81,29.0,28.04,27.99,43449.31,-1.32,-4.5,29.52,28.785,27.558,33670.97,35085.83,27770.39,0.84
2016-09-09,29.5,30.0,29.36,29.17,30431.3,-0.54,-1.81,29.762,28.652,27.428,35679.88,32472.34,27485.85,0.59
2016-09-08,31.09,31.2,29.9,29.4,41512.54,-1.01,-3.27,29.58,28.314,27.203,38232.22,30309.14,26552.15,0.8
2016-09-07,29.39,31.46,30.91,29.31,34055.28,1.52,5.17,29.18,27.923,26.943,36537.54,27549.73,25207.79,0.66
2016-09-06,29.12,29.5,29.39,28.03,18906.42,0.14,0.48,28.578,27.454,26.633,37372.91,24990.42,24330.03,0.37
2016-09-05,28.89,29.7,29.25,28.4,53493.88,0.8,2.81,28.05,27.113,26.402,36500.69,24095.49,24412.02,1.03
2016-09-02,28.06,29.76,28.45,27.96,43193.0,0.55,1.97,27.542,26.803,26.175,29264.79,20450.99,22291.19,0.83
2016-09-01,27.9,28.8,27.9,27.65,33039.13,0.0,0.0,27.048,26.638,25.988,22386.06,18161.37,21119.76,0.64
2016-08-31,26.82,28.1,27.9,26.82,38232.13,1.15,4.3,26.666,26.527,25.826,18561.92,18345.24,20361.91,0.74
2016-08-30,26.8,27.04,26.75,26.35,14545.29,0.04,0.15,26.33,26.353,25.651,12607.93,17088.29,18872.52,0.28
2016-08-29,26.05,26.73,26.71,26.04,17314.4,0.73,2.81,26.176,26.33,25.529,11690.29,20454.95,19487.87,0.33
2016-08-26,26.04,26.2,25.98,25.85,8799.35,-0.01,-0.04,26.064,26.203,25.399,11637.19,22499.37,21010.88,0.17
2016-08-25,26.04,26.19,25.99,25.43,13918.41,-0.23,-0.88,26.228,26.092,25.347,13936.68,22795.16,22526.71,0.27
2016-08-24,25.98,26.45,26.22,25.82,8462.19,0.24,0.92,26.388,25.963,25.298,18128.57,22865.84,24433.84,0.16
2016-08-23,26.13,26.2,25.98,25.76,9957.09,-0.17,-0.65,26.376,25.811,25.197,21568.65,23669.64,25282.12,0.19
2016-08-22,26.52,26.75,26.15,26.01,17048.9,-0.65,-2.42,26.484,25.69,25.153,29219.61,24728.54,25810.53,0.33
2016-08-19,26.5,26.92,26.8,26.4,20296.81,0.01,0.04,26.342,25.547,25.083,33361.54,24131.4,25885.43,0.39
2016-08-18,26.13,26.86,26.79,25.9,34877.84,0.63,2.41,25.956,25.337,24.972,31653.65,24078.15,26525.26,0.67
2016-08-17,26.7,26.91,26.16,26.06,25662.63,-0.36,-1.36,25.538,25.125,24.987,27603.12,22378.59,26634.36,0.5
2016-08-16,25.33,27.05,26.52,25.33,48211.89,1.08,4.25,25.246,24.948,25.009,25770.62,20656.75,26254.13,0.93
2016-08-15,24.8,26.15,25.44,24.73,37758.55,0.57,2.29,24.896,24.728,24.999,20237.47,18520.79,25000.08,0.73
2016-08-12,24.57,24.9,24.87,24.57,11757.33,0.17,0.69,24.752,24.595,25.062,14901.26,19522.4,25380.46,0.23
2016-08-11,24.6,24.85,24.7,24.5,14625.21,0.0,0.0,24.718,24.601,25.119,16502.65,22258.25,27828.21,0.28
2016-08-10,24.77,24.85,24.7,24.5,16500.14,-0.07,-0.28,24.712,24.633,25.181,17154.05,26001.83,27999.27,0.32
2016-08-09,24.76,24.97,24.77,24.46,20546.13,0.05,0.2,24.65,24.583,25.235,15542.87,26894.61,28784.58,0.4
2016-08-08,24.58,24.85,24.72,24.33,11077.47,0.02,0.08,24.56,24.616,25.309,16804.1,26892.52,30250.29,0.21
2016-08-05,24.62,24.9,24.7,24.32,19764.32,0.03,0.12,24.438,24.619,25.325,24143.54,27639.46,30667.92,0.38
2016-08-04,24.62,24.74,24.67,24.31,17882.2,0.28,1.15,24.484,24.607,25.333,28013.85,28972.36,30411.51,0.35
2016-08-03,24.15,24.49,24.39,24.15,8444.24,0.07,0.29,24.554,24.848,25.347,34849.61,30890.13,30446.07,0.16
2016-08-02,24.07,24.39,24.32,23.86,26852.26,0.21,0.87,24.516,25.069,25.368,38246.34,31851.51,30472.36,0.52
2016-08-01,24.8,24.8,24.11,23.76,47774.68,-0.82,-3.29,24.672,25.27,25.397,36980.93,31479.38,29956.23,0.92
2016-07-29,24.92,25.78,24.93,24.8,39115.85,-0.09,-0.36,24.8,25.529,25.432,31135.38,31238.53,28957.06,0.76
2016-07-28,23.8,25.17,25.02,23.8,52061.03,0.82,3.39,24.73,25.636,25.402,29930.88,33398.17,27541.7,1.01
2016-07-27,25.08,25.18,24.2,23.73,25427.87,-0.9,-3.59,25.142,25.729,25.369,26930.65,29996.71,25649.6,0.49
2016-07-26,24.68,25.16,25.1,24.68,20525.23,0.35,1.41,25.622,25.887,25.378,25456.68,30674.55,25429.41,0.4
