date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-06-01,8.09,8.27,7.82,7.81,55356.02,-0.44,-5.33,7.968,8.134,8.429,49554.9,39052.91,34588.66,1.84
2017-05-31,8.3,8.68,8.26,8.24,96487.18,0.25,3.12,7.934,8.208,8.504,47015.34,36452.29,32816.87,3.2
2017-05-26,7.99,8.06,8.01,7.82,23945.0,0.06,0.76,7.914,8.217,8.557,33296.14,29025.88,29465.73,0.79
2017-05-25,7.66,7.98,7.95,7.6,32498.95,0.15,1.92,8.02,8.246,8.614,32437.37,29499.68,30517.17,1.08
2017-05-24,7.6,7.81,7.8,7.51,39487.34,0.15,1.96,8.14,8.283,8.676,30085.18,31383.65,30753.44,1.31
2017-05-23,8.16,8.2,7.65,7.56,42658.25,-0.51,-6.25,8.3,8.351,8.736,28550.91,31258.01,29959.0,1.42
2017-05-22,8.5,8.5,8.16,8.11,27891.17,-0.38,-4.45,8.482,8.473,8.804,25889.23,30015.41,29573.47,0.93
2017-05-19,8.58,8.63,8.54,8.47,19651.15,-0.01,-0.12,8.52,8.538,8.863,24755.61,29702.38,29589.9,0.65
2017-05-18,8.5,8.64,8.55,8.5,20738.0,-0.05,-0.58,8.472,8.585,8.899,26561.99,30905.43,30461.38,0.69
2017-05-17,8.58,8.74,8.6,8.53,31816.0,0.04,0.47,8.426,8.656,8.944,32682.11,31059.23,31839.55,1.06
2017-05-16,8.35,8.58,8.56,8.18,29349.82,0.21,2.52,8.402,8.723,8.995,33965.11,30124.41,31952.1,0.97
2017-05-15,8.31,8.47,8.35,8.26,22223.1,0.05,0.6,8.464,8.8,9.06,34141.59,29181.45,33791.77,0.74
2017-05-12,8.28,8.36,8.3,8.18,28683.04,-0.02,-0.24,8.556,8.896,9.148,34649.14,29905.57,35641.8,0.95
2017-05-11,8.48,8.48,8.32,8.0,51338.59,-0.16,-1.89,8.698,8.982,9.257,35248.86,31534.66,35532.89,1.7
2017-05-10,8.91,8.95,8.48,8.45,38231.01,-0.39,-4.4,8.886,9.068,9.363,29436.34,30123.23,34997.93,1.27
2017-05-09,8.73,8.87,8.87,8.7,30232.2,0.06,0.68,9.044,9.121,9.464,26283.7,28659.98,36657.64,1.0
2017-05-08,9.01,9.01,8.81,8.8,24760.86,-0.2,-2.22,9.136,9.134,9.552,24221.31,29131.53,37942.63,0.82
2017-05-05,9.24,9.29,9.01,8.99,31681.64,-0.25,-2.7,9.236,9.188,9.655,25162.01,29477.43,39214.85,1.05
2017-05-04,9.26,9.42,9.26,9.2,22276.0,-0.01,-0.11,9.266,9.213,9.753,27820.46,30017.32,39671.99,0.74
2017-05-03,9.34,9.36,9.27,9.18,22467.8,-0.06,-0.64,9.25,9.231,9.839,30810.11,32619.88,40917.64,0.75
2017-05-02,9.31,9.36,9.33,9.25,19920.25,0.02,0.21,9.198,9.267,9.916,31036.26,33779.8,41527.76,0.66
2017-04-28,9.15,9.34,9.31,9.11,29464.34,0.15,1.64,9.132,9.319,9.988,34041.75,38402.09,45737.45,0.98
2017-04-27,9.08,9.2,9.16,8.77,44973.91,-0.02,-0.22,9.14,9.399,10.095,33792.85,41378.03,46641.03,1.49
2017-04-26,9.02,9.28,9.18,9.02,37224.24,0.17,1.89,9.16,9.531,10.222,32214.19,39531.12,46832.18,1.24
2017-04-25,8.97,9.1,9.01,8.96,23598.55,0.01,0.11,9.212,9.657,10.339,34429.65,39872.64,46581.2,0.78
2017-04-24,9.3,9.3,9.0,8.97,34947.69,-0.35,-3.74,9.336,9.807,10.466,36523.33,44655.3,47818.51,1.16
2017-04-21,9.29,9.37,9.35,9.22,28219.85,0.09,0.97,9.506,9.97,10.591,42762.44,46753.74,48669.74,0.94
2017-04-20,9.45,9.48,9.26,9.13,37080.62,-0.18,-1.91,9.658,10.122,10.708,48963.21,48952.27,50518.42,1.23
2017-04-19,9.6,9.63,9.44,9.25,48301.52,-0.19,-1.97,9.902,10.293,10.843,46848.05,49326.65,52397.21,1.6
2017-04-18,9.83,9.88,9.63,9.61,34066.98,-0.22,-2.23,10.102,10.447,10.969,45315.64,49215.41,54712.96,1.13
2017-04-17,10.0,10.01,9.85,9.69,66143.24,-0.26,-2.57,10.278,10.564,11.072,52787.26,49275.72,55773.68,2.19
2017-04-14,10.47,10.51,10.11,10.05,59223.67,-0.37,-3.53,10.434,10.657,11.163,50745.04,53072.81,54882.42,1.96
2017-04-13,10.47,10.53,10.48,10.4,26504.85,0.04,0.38,10.586,10.791,11.237,48941.34,51904.03,54771.96,0.88
2017-04-12,10.47,10.58,10.44,10.4,40639.46,-0.07,-0.67,10.684,10.912,11.288,51805.26,54133.24,55358.24,1.35
2017-04-11,10.59,10.61,10.51,10.23,71425.09,-0.12,-1.13,10.792,11.02,11.344,53115.17,53289.76,55088.74,2.37
2017-04-10,10.8,10.84,10.63,10.59,55932.13,-0.24,-2.21,10.85,11.124,11.395,45764.18,50981.72,53188.08,1.86
2017-04-07,10.97,10.97,10.87,10.78,50205.19,-0.1,-0.91,10.88,11.212,11.439,55400.58,50585.74,52839.51,1.67
2017-04-06,10.99,11.06,10.97,10.9,40824.41,-0.01,-0.09,10.996,11.293,11.48,54866.72,52084.56,52692.51,1.35
2017-04-05,10.82,10.99,10.98,10.75,47189.03,0.18,1.67,11.14,11.393,11.519,56461.23,55467.78,53378.54,1.57
2017-03-31,10.84,10.93,10.8,10.68,34670.15,0.02,0.19,11.248,11.491,11.553,53464.36,60210.51,54226.71,1.15
2017-03-30,11.35,11.37,10.78,10.66,104114.1,-0.67,-5.85,11.398,11.579,11.594,56199.25,62271.64,56889.64,3.45
2017-03-29,11.74,11.75,11.45,11.41,47535.93,-0.24,-2.05,11.544,11.668,11.647,45770.9,56692.04,56196.48,1.58
2017-03-28,11.48,11.8,11.69,11.47,48796.94,0.17,1.48,11.59,11.683,11.687,49302.4,57639.88,57037.85,1.62
2017-03-27,11.54,11.64,11.52,11.5,32204.66,-0.03,-0.26,11.646,11.664,11.713,54474.32,56583.24,57213.73,1.07
2017-03-24,11.5,11.57,11.55,11.38,48344.61,0.04,0.35,11.734,11.668,11.749,66956.67,56887.71,59923.81,1.6
2017-03-23,11.69,11.75,11.51,11.35,51972.38,-0.17,-1.46,11.76,11.665,11.787,68344.03,55394.45,64515.43,1.72
2017-03-22,11.9,11.98,11.68,11.65,65193.41,-0.29,-2.42,11.792,11.665,11.816,67613.18,55093.28,64735.29,2.16
2017-03-21,11.96,12.1,11.97,11.89,74656.54,0.01,0.08,11.776,11.666,11.837,65977.37,53300.46,64777.63,2.48
2017-03-20,11.66,11.98,11.96,11.58,94616.42,0.28,2.4,11.682,11.645,11.842,58692.15,51289.31,64072.99,3.14
2017-03-17,11.7,11.79,11.68,11.61,55281.4,0.01,0.09,11.602,11.615,11.838,46818.75,48242.9,62178.38,1.83
2017-03-16,11.58,11.75,11.67,11.58,48318.11,0.07,0.6,11.57,11.609,11.851,42444.87,51507.65,63108.25,1.6
2017-03-15,11.45,11.63,11.6,11.36,57014.37,0.1,0.87,11.538,11.625,11.875,42573.38,55700.92,63360.96,1.89
2017-03-14,11.52,11.58,11.5,11.46,38230.47,-0.06,-0.52,11.556,11.69,11.901,40623.56,56435.81,65471.26,1.27
2017-03-13,11.51,11.59,11.56,11.39,35249.39,0.04,0.35,11.608,11.761,11.942,43886.46,57844.23,67747.3,1.17
2017-03-10,11.49,11.56,11.52,11.46,33412.01,0.01,0.09,11.628,11.83,11.973,49667.06,62959.92,69481.79,1.11
2017-03-09,11.68,11.72,11.51,11.46,48960.68,-0.18,-1.54,11.648,11.909,12.004,60570.42,73636.41,71310.86,1.62
2017-03-08,11.75,11.8,11.69,11.62,47265.26,-0.07,-0.59,11.712,11.966,12.039,68828.45,74377.29,71943.16,1.57
2017-03-07,11.67,11.77,11.76,11.62,54544.98,0.1,0.86,11.824,12.007,12.065,72248.05,76254.8,73733.51,1.81
2017-03-06,11.64,11.72,11.66,11.59,64152.36,0.04,0.34,11.914,12.038,12.09,71802.0,76856.66,76121.92,2.13
2017-03-03,11.75,11.8,11.62,11.56,87928.84,-0.21,-1.77,12.032,12.061,12.101,76252.78,76113.86,75072.91,2.92
2017-03-02,12.28,12.29,11.83,11.8,90250.8,-0.42,-3.43,12.17,12.092,12.104,86702.4,74708.85,72627.33,2.99
2017-03-01,12.21,12.32,12.25,12.19,64363.28,0.04,0.33,12.22,12.124,12.098,79926.13,71021.0,69945.73,2.14
2017-02-28,12.3,12.33,12.21,12.15,52314.72,-0.04,-0.33,12.19,12.112,12.065,80261.55,74506.71,68615.26,1.74
2017-02-27,12.24,12.54,12.25,12.18,86406.24,-0.06,-0.49,12.162,12.123,12.032,81911.32,77650.37,68069.92,2.87
2017-02-24,12.06,12.44,12.31,11.96,140176.95,0.23,1.9,12.09,12.116,12.009,75974.94,76003.66,66038.01,4.65
2017-02-23,12.08,12.14,12.08,11.99,56369.47,-0.02,-0.17,12.014,12.098,11.977,62715.31,68985.3,61767.85,1.87
2017-02-22,12.05,12.17,12.1,11.94,66040.39,0.03,0.25,12.028,12.112,11.948,62115.86,69509.03,60925.9,2.19
2017-02-21,11.88,12.1,12.07,11.78,60563.56,0.18,1.51,12.034,12.123,11.918,68751.87,71212.21,59771.02,2.01
2017-02-20,11.78,11.92,11.89,11.78,56724.35,-0.04,-0.34,12.084,12.142,11.895,73389.41,75387.18,59652.38,1.88
2017-02-17,12.1,12.32,11.93,11.9,73878.78,-0.22,-1.81,12.142,12.14,11.869,76032.37,74031.96,62557.45,2.45
2017-02-16,12.08,12.19,12.15,12.01,53372.24,0.02,0.17,12.182,12.115,11.874,75255.3,70545.8,62904.77,1.77
2017-02-15,12.35,12.46,12.13,12.12,99220.41,-0.19,-1.54,12.196,12.072,11.872,76902.2,68870.46,64943.64,3.29
2017-02-14,12.2,12.34,12.32,12.09,83751.27,0.14,1.15,12.212,12.018,11.876,73672.55,62723.8,67551.86,2.78
2017-02-13,12.1,12.27,12.18,11.97,69939.14,0.05,0.41,12.2,11.94,11.9,77384.95,58489.47,70505.57,2.32
2017-02-10,12.25,12.25,12.13,12.02,69993.42,-0.09,-0.74,12.138,11.902,11.952,72031.55,56072.37,73113.64,2.32
2017-02-09,12.29,12.29,12.22,12.15,61606.74,0.01,0.08,12.048,11.856,12.004,65836.3,54550.4,77865.15,2.04
2017-02-08,12.14,12.34,12.21,12.01,83072.2,-0.05,-0.41,11.948,11.784,12.069,60838.72,52342.77,91010.53,2.76
2017-02-07,11.87,12.27,12.26,11.79,102313.25,0.39,3.29,11.824,11.713,12.109,51775.05,48329.84,98621.45,3.39
2017-02-06,11.71,11.87,11.87,11.65,43172.14,0.19,1.63,11.68,11.647,12.135,39593.98,43917.58,99840.87,1.43
2017-02-03,11.7,11.88,11.68,11.63,39017.17,-0.04,-0.34,11.666,11.598,12.163,40113.18,51082.95,104705.64,1.29
2017-01-26,11.6,11.74,11.72,11.51,36618.83,0.13,1.12,11.664,11.632,12.212,43264.49,55263.75,115234.12,1.21
2017-01-25,11.59,11.65,11.59,11.52,37753.87,0.05,0.43,11.62,11.672,12.246,43846.83,61016.83,118171.75,1.25
2017-01-24,11.78,11.86,11.54,11.5,41407.89,-0.26,-2.2,11.602,11.733,12.296,44884.62,72379.91,124994.71,1.37
2017-01-23,11.69,11.83,11.8,11.62,45768.15,0.13,1.11,11.614,11.859,12.347,48241.17,82521.68,133528.91,1.52
2017-01-20,11.45,11.75,11.67,11.39,54773.71,0.17,1.48,11.53,12.002,12.35,62052.71,90154.92,134755.39,1.82
2017-01-19,11.38,11.58,11.5,11.31,39530.51,0.0,0.0,11.6,12.151,12.362,67263.0,101179.91,135871.31,1.31
2017-01-18,11.62,11.64,11.5,11.48,42942.83,-0.1,-0.86,11.724,12.354,12.397,78186.84,129678.28,138884.57,1.42
2017-01-17,11.27,11.62,11.6,11.13,58190.67,0.22,1.93,11.864,12.504,12.431,99875.21,148913.06,141840.9,1.93
2017-01-16,11.81,11.97,11.38,10.85,114825.83,-0.64,-5.32,12.104,12.622,12.45,116802.18,155764.16,145110.85,3.81
2017-01-13,12.13,12.24,12.02,11.89,80825.16,-0.1,-0.82,12.474,12.727,12.489,118257.13,158328.34,148959.42,2.68
2017-01-12,12.26,12.38,12.12,12.02,94149.7,-0.08,-0.66,12.702,12.792,12.461,135096.81,175204.49,149682.54,3.12
2017-01-11,12.7,12.77,12.2,12.15,151384.69,-0.6,-4.69,12.984,12.82,12.418,181169.72,175326.67,151096.97,5.02
2017-01-10,13.22,13.22,12.8,12.8,142825.52,-0.43,-3.25,13.144,12.859,12.361,197950.9,177609.52,148759.66,4.74
2017-01-09,13.12,13.34,13.23,12.91,122100.58,0.07,0.53,13.14,12.834,12.27,194726.13,184536.15,150696.68,4.05
2017-01-06,13.3,13.5,13.16,13.1,165023.56,-0.37,-2.73,12.98,12.697,12.218,198399.56,179355.86,149297.71,5.48
2017-01-05,12.95,13.69,13.53,12.89,324514.25,0.53,4.08,12.882,12.572,12.172,215312.18,170562.71,145117.41,10.77
2017-01-04,12.75,13.27,13.0,12.67,235290.59,0.22,1.72,12.656,12.439,12.115,169483.62,148090.87,133052.57,7.81
2017-01-03,12.39,12.83,12.78,12.32,126701.68,0.35,2.82,12.574,12.358,12.077,157268.13,134768.74,126075.24,4.2
2016-12-30,12.57,12.85,12.43,12.33,140467.7,-0.24,-1.89,12.528,12.277,12.033,174346.17,134457.54,123718.59,4.66
2016-12-29,12.38,13.19,12.67,12.38,249586.67,0.27,2.18,12.414,12.25,12.014,160312.15,139590.5,121440.71,8.28
2016-12-28,12.53,12.68,12.4,12.36,95371.48,-0.19,-1.51,12.262,12.129,11.991,125813.24,124160.59,112186.39,3.16
2016-12-27,12.45,12.7,12.59,12.35,174213.12,0.04,0.32,12.222,12.015,11.977,126698.11,126867.27,111903.04,5.78
2016-12-26,11.83,12.69,12.55,11.82,212091.88,0.69,5.82,12.142,11.862,11.963,112269.35,119909.8,110802.8,7.04
2016-12-23,11.85,11.93,11.86,11.7,70297.62,-0.05,-0.42,12.026,11.705,11.969,94568.9,116857.22,105652.55,2.33
2016-12-22,12.18,12.18,11.91,11.9,77092.11,-0.29,-2.38,12.086,11.739,11.999,118868.84,119239.56,108314.61,2.56
2016-12-21,12.12,12.23,12.2,11.99,99795.83,0.01,0.08,11.996,11.772,12.039,122507.93,119672.12,110225.28,3.31
2016-12-20,11.89,12.25,12.19,11.76,102069.33,0.22,1.84,11.808,11.79,12.062,127036.43,118014.28,114615.88,3.39
2016-12-19,12.0,12.41,11.97,11.89,123589.62,-0.19,-1.56,11.582,11.795,12.111,127550.25,117381.74,118714.91,4.1
2016-12-16,11.47,12.5,12.16,11.34,191797.33,0.7,6.11,11.384,11.788,12.153,139145.53,112979.63,120756.44,6.36
2016-12-15,11.25,11.57,11.46,11.2,95287.53,0.2,1.78,11.392,11.777,12.199,119610.28,103290.92,123911.3,3.16
2016-12-14,11.0,11.56,11.26,10.95,122438.32,0.2,1.81,11.548,11.852,12.277,116836.3,100212.2,127076.93,4.06
2016-12-13,10.88,11.15,11.06,10.69,104638.45,0.08,0.73,11.772,11.939,12.369,108992.14,96938.8,131142.12,3.47
2016-12-12,12.25,12.27,10.98,10.98,181566.02,-1.22,-10.0,12.008,12.063,12.47,107213.23,101695.8,146459.14,6.02
2016-12-09,12.27,12.43,12.2,12.08,94121.07,-0.04,-0.33,12.192,12.232,12.608,86813.74,94447.88,161892.79,3.12
2016-12-08,12.32,12.47,12.24,12.22,81417.66,-0.14,-1.13,12.162,12.258,12.669,86971.56,97389.66,174798.77,2.7
2016-12-07,12.27,12.39,12.38,12.1,83217.48,0.15,1.23,12.156,12.305,12.756,83588.1,100778.44,189903.8,2.76
2016-12-06,11.89,12.29,12.24,11.89,95743.93,0.35,2.94,12.106,12.333,12.847,84885.47,111217.48,212992.08,3.18
2016-12-05,11.91,12.06,11.9,11.79,79568.55,-0.17,-1.41,12.118,12.427,12.918,96178.38,120048.07,230317.08,2.64
2016-12-02,12.21,12.43,12.05,11.98,94910.19,-0.16,-1.31,12.272,12.517,13.016,102082.02,128533.25,255839.9,3.15
2016-12-01,12.14,12.33,12.21,12.1,64500.35,0.07,0.58,12.354,12.62,13.081,107807.75,144531.68,288864.32,2.14
2016-11-30,12.04,12.33,12.13,12.04,89704.32,-0.16,-1.3,12.454,12.702,13.123,117968.78,153941.65,321436.75,2.98
2016-11-29,12.7,12.97,12.3,12.21,152208.47,-0.38,-3.0,12.56,12.799,13.109,137549.5,165345.43,337975.59,5.05
2016-11-28,12.48,12.73,12.67,12.44,109086.78,0.2,1.6,12.736,12.877,13.033,143917.77,191222.48,332086.26,3.62
2016-11-25,12.62,12.69,12.46,12.23,123538.85,-0.24,-1.89,12.762,12.983,12.89,154984.49,229337.71,330289.34,4.1
2016-11-24,12.58,12.81,12.71,12.45,115305.5,0.05,0.4,12.886,13.079,12.759,181255.61,252207.89,326747.3,3.83
2016-11-23,13.16,13.19,12.66,12.63,187607.89,-0.5,-3.8,12.95,13.207,12.61,189914.51,279029.15,325283.22,6.22
2016-11-22,12.78,13.23,13.18,12.76,184049.84,0.4,3.13,13.038,13.361,12.447,193141.36,314766.67,317610.37,6.11
2016-11-21,12.98,13.19,12.8,12.71,164420.36,-0.27,-2.07,13.018,13.409,12.263,238527.18,340586.08,311116.41,5.46
2016-11-18,12.96,13.25,13.08,12.63,254894.45,0.05,0.38,13.204,13.514,12.096,303690.93,383146.54,305472.59,8.46
2016-11-17,13.01,13.19,13.03,12.97,158600.02,-0.06,-0.46,13.272,13.541,11.907,323160.16,433196.96,295109.09,5.26
2016-11-16,13.04,13.25,13.1,12.92,203742.12,0.01,0.08,13.464,13.543,11.711,368143.78,488931.86,290604.49,6.76
2016-11-15,13.4,13.46,13.08,12.95,410978.94,-0.67,-4.87,13.684,13.419,11.508,436391.98,510605.75,285481.7,13.64
2016-11-14,13.44,14.32,13.73,13.2,490239.12,0.3,2.23,13.8,13.189,11.349,442644.99,472950.05,268219.34,16.27
2016-11-11,13.99,14.15,13.42,13.35,352240.62,-0.58,-4.14,13.824,12.796,11.167,462602.14,431240.96,247965.91,11.69
2016-11-10,14.09,14.58,13.99,13.92,383518.12,-0.19,-1.34,13.81,12.438,10.979,543233.76,401286.72,233216.76,12.72
2016-11-09,13.5,14.35,14.2,13.43,544983.12,0.52,3.8,13.622,12.013,10.76,609719.93,371537.29,217655.66,18.08
2016-11-08,13.63,13.77,13.66,13.22,442243.97,-0.17,-1.23,13.154,11.532,10.539,584819.52,320454.07,194319.33,14.67
2016-11-07,13.28,14.67,13.85,13.1,590024.88,0.51,3.82,12.578,11.116,10.355,503255.1,281646.74,177218.08,19.58
2016-11-04,13.38,13.98,13.35,12.81,755398.69,0.3,2.3,11.768,10.677,10.171,399879.79,227798.64,153108.36,25.06
2016-11-03,12.2,13.05,13.05,12.07,715949.0,1.19,10.03,11.066,10.272,10.059,259339.67,157021.23,122591.59,23.75
2016-11-02,11.5,11.86,11.86,11.44,420481.06,1.08,10.02,10.404,9.879,10.002,133354.65,92277.13,91046.73,13.95
2016-11-01,10.78,10.78,10.78,10.78,34421.89,0.98,10.0,9.91,9.596,10.008,56088.61,60357.64,76020.46,1.14
2016-05-30,9.78,10.15,9.8,9.7,73148.29,-0.03,-0.3,9.654,9.508,10.062,60038.38,63488.64,78489.82,2.43
2016-05-27,9.75,9.95,9.84,9.62,52698.13,0.09,0.92,9.586,9.538,10.154,55717.49,64690.85,79004.41,1.75
2016-05-26,9.39,9.89,9.74,9.1,86023.87,0.35,3.73,9.478,9.52,10.244,54702.78,65146.81,80265.0,2.85
2016-05-25,9.6,9.61,9.39,9.37,34150.87,-0.13,-1.37,9.354,9.507,10.348,51199.61,63774.03,82834.07,1.13
2016-05-24,9.46,9.6,9.5,9.36,54170.75,0.05,0.53,9.282,9.545,10.468,64626.67,68184.6,87275.73,1.8
2016-05-23,9.33,9.47,9.46,9.3,51543.82,0.17,1.83,9.362,9.594,10.565,66938.89,72789.43,88811.61,1.71
2016-05-20,9.02,9.31,9.3,8.92,47624.57,0.17,1.86,9.49,9.665,10.673,73664.21,78418.09,94445.1,1.58
2016-05-19,9.06,9.33,9.12,9.0,68508.06,0.1,1.11,9.562,9.845,10.741,75590.84,88161.96,96822.31,2.27
2016-05-18,9.71,9.8,9.03,8.9,101286.13,-0.86,-8.7,9.66,10.125,10.839,76348.44,89816.33,101047.38,3.36
2016-05-17,10.08,10.14,9.9,9.72,65731.87,-0.19,-1.88,9.808,10.42,10.987,71742.54,91683.29,100198.17,2.18
2016-05-16,9.82,10.13,10.1,9.68,85170.4,0.42,4.34,9.826,10.615,11.079,78639.96,93491.01,104324.23,2.83
2016-05-13,9.56,9.82,9.66,9.48,57257.72,0.08,0.83,9.84,10.769,11.181,83171.98,93317.98,107442.07,1.9
2016-05-12,9.68,9.68,9.61,9.19,72296.09,-0.15,-1.54,10.128,10.968,11.284,100733.09,95383.19,112100.55,2.4
2016-05-11,10.13,10.15,9.77,9.7,78256.6,-0.22,-2.2,10.59,11.189,11.363,103284.22,101894.11,113274.95,2.6
2016-05-10,10.26,10.35,9.99,9.8,100219.0,-0.17,-1.67,11.032,11.39,11.432,111624.04,106366.87,112864.88,3.33
2016-05-09,10.8,10.8,10.17,10.08,107830.48,-0.94,-8.46,11.404,11.535,11.491,108342.06,104833.8,112890.77,3.58
2016-05-06,11.85,11.97,11.1,11.01,145063.27,-0.81,-6.8,11.698,11.68,11.532,103463.98,110472.12,113950.61,4.81
2016-05-05,11.98,12.08,11.92,11.73,85051.73,-0.08,-0.67,11.808,11.637,11.515,90033.29,105482.66,110452.4,2.82
2016-05-04,11.78,12.1,11.98,11.71,119955.7,0.13,1.1,11.788,11.553,11.474,100504.0,112278.42,112398.68,3.98
2016-05-03,11.71,11.9,11.85,11.59,83809.14,0.22,1.89,11.748,11.554,11.415,101109.7,108713.06,111850.34,2.78
2016-04-29,11.46,12.0,11.64,11.41,83440.05,0.0,0.0,11.666,11.543,11.335,101325.53,115157.45,112916.24,2.77
2016-04-28,11.55,11.74,11.65,11.32,77909.83,-0.17,-1.44,11.662,11.593,11.259,117480.26,121566.16,112401.92,2.58
2016-04-27,11.8,12.36,11.82,11.7,137405.27,0.04,0.34,11.466,11.6,11.184,120932.04,128817.92,113716.86,4.56
2016-04-26,11.35,11.9,11.78,11.26,122984.21,0.34,2.97,11.318,11.536,11.077,124052.84,124655.8,109338.65,4.08
2016-04-25,11.5,11.62,11.44,11.0,84888.28,-0.19,-1.63,11.36,11.474,10.97,116316.42,119362.89,106044.2,2.82
2016-04-22,10.6,11.76,11.62,10.4,164213.69,0.93,8.7,11.42,11.447,10.889,128989.37,120947.74,104314.06,5.45
2016-04-21,11.07,11.19,10.67,10.6,95168.74,-0.4,-3.61,11.524,11.383,10.788,125652.06,117429.11,98960.54,3.16
2016-04-20,12.1,12.18,11.08,10.84,153009.3,-0.91,-7.59,11.734,11.393,10.748,136703.8,115422.14,96901.4,5.08
2016-04-19,11.86,12.13,11.99,11.75,84302.07,0.23,1.96,11.754,11.394,10.679,125258.75,112518.95,91803.52,2.8
2016-04-18,11.96,12.1,11.74,11.63,148253.03,-0.39,-3.21,11.588,11.275,10.565,122409.36,114987.62,91400.11,4.92
2016-04-15,11.72,12.29,12.14,11.63,147527.16,0.41,3.5,11.474,11.126,10.455,112906.12,110675.04,88662.87,4.89
2016-04-14,11.32,11.93,11.72,11.12,150427.45,0.53,4.74,11.242,10.924,10.308,109206.16,103237.69,84706.85,4.99
2016-04-13,11.25,11.47,11.18,11.15,95784.04,0.02,0.18,11.052,10.767,10.174,94140.48,98615.79,80947.26,3.18
2016-04-12,11.21,11.28,11.16,10.94,70055.11,0.0,0.0,11.034,10.617,10.075,99779.14,94021.49,81220.36,2.32
2016-04-11,11.16,11.45,11.17,11.0,100736.82,0.2,1.82,10.962,10.465,9.966,107565.87,92725.51,80859.97,3.34
2016-04-08,10.66,11.33,10.98,10.5,129027.37,0.23,2.14,10.778,10.331,9.839,108443.96,87680.39,77158.5,4.28
2016-04-07,11.02,11.09,10.77,10.7,75099.05,-0.32,-2.88,10.606,10.193,9.729,97269.22,80491.98,72284.35,2.49
2016-04-06,10.78,11.2,11.09,10.63,123977.35,0.29,2.69,10.482,10.102,9.638,103091.1,78380.66,70637.65,4.11
2016-04-05,10.35,10.84,10.8,10.25,108988.78,0.57,5.57,10.2,9.963,9.539,88263.85,71088.09,67666.85,3.62
2016-04-01,10.08,10.54,10.25,10.08,105127.23,0.15,1.49,9.968,9.854,9.443,77885.15,67812.61,64965.18,3.49
2016-03-31,10.15,10.25,10.12,10.02,73153.7,-0.03,-0.3,9.884,9.783,9.359,66916.82,66650.7,63088.68,2.43
2016-03-30,9.74,10.24,10.15,9.52,104208.45,0.46,4.75,9.78,9.691,9.286,63714.73,66176.01,62974.0,3.46
2016-03-29,9.66,9.75,9.68,9.41,49841.08,0.03,0.31,9.722,9.581,9.208,53670.23,63278.73,61109.86,1.65
2016-03-28,9.85,9.99,9.64,9.54,57095.27,-0.21,-2.13,9.726,9.533,9.132,53912.33,68419.23,61798.22,1.89
2016-03-25,9.6,9.89,9.83,9.49,50285.6,0.26,2.72,9.74,9.466,9.047,57740.07,68994.43,62036.18,1.67
2016-03-24,9.83,9.83,9.6,9.5,57143.27,-0.26,-2.64,9.682,9.346,8.983,66384.57,66636.62,62640.21,1.9
2016-03-23,9.7,9.93,9.86,9.63,53985.91,0.16,1.65,9.602,9.265,8.925,68637.29,64076.73,64162.29,1.79
2016-03-22,9.67,9.75,9.7,9.52,51051.59,-0.02,-0.21,9.44,9.174,8.9,72887.24,62894.63,65032.27,1.69
2016-03-21,9.59,9.77,9.71,9.59,76233.98,0.18,1.89,9.34,9.114,8.874,82926.13,64245.61,65118.91,2.53
2016-03-18,9.2,9.62,9.54,9.19,93508.11,0.33,3.58,9.192,9.032,8.85,80248.79,62117.75,64841.82,3.1
2016-03-17,9.0,9.28,9.2,8.97,68406.87,0.17,1.88,9.01,8.935,8.827,66888.67,59526.66,62808.81,2.27
2016-03-16,9.4,9.5,9.05,8.94,75235.63,-0.16,-1.74,8.928,8.88,8.819,59516.16,59771.99,63147.72,2.5
2016-03-15,8.92,9.33,9.2,8.92,101246.04,0.22,2.45,8.908,8.835,8.823,52902.02,58941.0,62829.13,3.36
2016-03-14,8.73,9.12,8.97,8.73,62847.28,0.33,3.82,8.888,8.731,8.819,45565.1,55177.21,61814.11,2.09
2016-03-11,8.58,8.75,8.63,8.5,26707.54,-0.15,-1.71,8.872,8.628,8.815,43986.72,55077.94,61749.4,0.89
2016-03-10,8.97,9.02,8.79,8.75,31544.32,-0.15,-1.68,8.86,8.62,8.832,52164.65,58643.8,66544.11,1.05
2016-03-09,8.91,9.01,8.95,8.66,42164.91,-0.17,-1.86,8.832,8.584,8.818,60027.82,64247.86,68570.58,1.4
2016-03-08,8.85,9.15,9.1,8.46,64561.46,0.21,2.36,8.762,8.626,8.791,64979.98,67169.91,69984.71,2.14
2016-03-07,8.64,8.9,8.89,8.52,54955.35,0.35,4.1,8.574,8.633,8.74,64789.31,65992.2,69796.63,1.82
2016-03-04,8.6,9.0,8.57,8.24,67597.2,-0.09,-1.04,8.384,8.667,8.682,66169.16,67565.88,70179.2,2.24
2016-03-03,8.58,8.84,8.65,8.5,70860.16,0.04,0.47,8.38,8.718,8.645,65122.95,66090.95,69884.53,2.35
2016-03-02,8.17,8.67,8.6,8.08,66925.71,0.45,5.52,8.336,8.758,8.584,68467.9,66523.44,70323.07,2.22
2016-03-01,7.94,8.28,8.16,7.73,63608.15,0.21,2.64,8.49,8.81,8.544,69359.85,66717.27,71879.08,2.11
